MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
587,927,571,0
670,739,705,0
972,475,781,0
229,243,132,1
200,264,220,1
400,782,587,0
202,140,183,1
506,842,523,0
862,400,718,0
125,332,320,1
285,145,272,1
189,341,241,1
119,208,301,1
698,698,549,0
154,195,151,1
100,305,309,1
473,1003,743,0
575,863,717,0
186,264,308,1
675,514,790,0
178,292,265,1
867,496,574,0
572,649,806,0
523,784,601,0
207,322,343,1
245,260,216,1
217,294,250,1
538,889,600,0
903,400,672,0
286,120,217,1
126,301,186,1
152,278,240,1
170,350,114,1
869,400,788,0
737,607,753,0
822,848,988,0
210,123,259,1
240,110,327,1
195,123,335,1
277,321,291,1
704,676,751,0
715,981,549,0
244,179,190,1
271,225,296,1
982,650,791,0
191,204,244,1
228,248,305,1
109,246,282,1
186,322,324,1
706,741,760,0
216,326,202,1
560,1011,680,0
663,942,579,0
223,110,232,1
932,484,740,0
233,100,119,1
257,212,181,1
786,537,765,0
753,968,671,0
212,255,107,1
273,247,208,1
904,653,776,0
261,132,248,1
180,274,206,1
114,315,100,1
327,253,235,1
490,939,626,0
642,744,635,0
266,229,221,1
895,417,679,0
844,428,835,0
250,264,139,1
839,463,628,0
325,167,191,1
349,317,291,1
200,285,100,1
125,100,140,1
694,816,513,0
506,838,697,0
510,736,722,0
912,670,684,0
100,204,104,1
137,292,304,1
223,171,247,1
128,202,214,1
710,911,702,0
140,347,142,1
649,1006,665,0
245,261,156,1
587,717,655,0
322,187,264,1
458,771,643,0
755,656,632,0
183,113,219,1
272,109,300,1
148,139,203,1
956,627,882,0
481,1023,692,0
350,350,151,1
639,740,645,0
200,342,197,1
117,333,330,1
924,541,754,0
350,319,335,1
123,350,286,1
400,868,812,0
936,608,792,0
833,1019,901,0
321,100,268,1
488,678,599,0
173,272,310,1
266,276,164,1
129,112,170,1
249,127,340,1
317,156,350,1
248,224,179,1
797,1023,563,0
938,495,832,0
587,874,596,0
937,838,933,0
912,471,643,0
666,535,694,0
765,671,596,0
842,434,649,0
188,133,108,1
114,194,303,1
590,927,764,0
437,890,574,0
567,768,633,0
100,231,115,1
861,552,687,0
343,139,330,1
766,935,610,0
935,498,833,0
100,319,155,1
935,881,870,0
863,683,847,0
138,298,146,1
720,649,849,0
123,174,249,1
128,320,221,1
330,233,140,1
690,668,573,0
736,668,551,0
511,675,611,0
585,992,614,0
207,330,283,1
121,302,262,1
858,984,871,0
650,609,769,0
178,158,219,1
161,173,126,1
271,162,228,1
301,305,134,1
295,159,222,1
855,793,813,0
161,234,193,1
771,509,593,0
191,221,127,1
477,637,733,0
150,226,207,1
222,133,118,1
280,185,337,1
739,1015,544,0
349,199,316,1
495,956,549,0
650,443,665,0
309,176,263,1
753,672,703,0
696,793,675,0
205,187,329,1
214,260,328,1
534,949,779,0
802,621,671,0
924,429,817,0
738,639,663,0
748,868,798,0
617,779,784,0
456,819,509,0
315,254,321,1
804,543,676,0
967,645,660,0
121,301,200,1
280,140,216,1
252,138,221,1
608,794,785,0
882,620,671,0
682,993,729,0
745,856,696,0
725,566,639,0
131,215,284,1
604,667,755,0
145,260,177,1
574,903,552,0
272,157,350,1
1003,813,805,0
737,426,792,0
963,742,935,0
686,681,710,0
749,661,897,0
542,619,728,0
596,779,699,0
157,135,274,1
561,961,780,0
555,871,528,0
274,101,134,1
1023,912,940,0
908,561,849,0
677,934,703,0
617,652,626,0
471,1023,669,0
586,662,580,0
100,161,340,1
100,154,337,1
803,732,934,0
162,265,167,1
157,219,219,1
350,340,223,1
754,458,788,0
477,667,708,0
201,265,136,1
872,837,987,0
333,247,187,1
707,893,792,0
762,564,717,0
509,1023,771,0
246,206,320,1
289,200,298,1
220,130,251,1
440,635,696,0
279,184,157,1
159,279,187,1
824,482,837,0
345,298,214,1
947,523,738,0
126,100,350,1
862,702,793,0
297,314,112,1
243,186,162,1
1002,400,700,0
347,236,217,1
720,881,508,0
350,266,242,1
301,291,346,1
693,994,688,0
100,347,291,1
865,697,853,0
208,181,181,1
598,737,532,0
908,447,849,0
211,100,131,1
150,234,296,1
1023,494,819,0
787,470,734,0
417,606,747,0
308,312,313,1
598,886,660,0
722,492,734,0
255,179,271,1
489,888,644,0
309,159,235,1
350,209,237,1
672,940,544,0
728,915,687,0
706,787,542,0
192,333,142,1
724,919,715,0
335,204,269,1
1008,902,934,0
111,252,149,1
298,249,161,1
107,127,237,1
315,158,273,1
567,961,597,0
191,241,296,1
305,181,139,1
160,325,116,1
908,515,749,0
350,254,100,1
958,828,977,0
947,602,658,0
716,599,512,0
530,716,612,0
217,262,250,1
118,307,156,1
708,472,587,0
909,736,636,0
264,350,350,1
792,570,856,0
534,632,635,0
504,771,627,0
220,247,334,1
927,961,835,0
350,208,296,1
523,720,659,0
651,936,614,0
115,208,182,1
171,133,187,1
589,941,713,0
513,848,736,0
567,732,595,0
238,179,225,1
346,143,236,1
215,276,128,1
610,761,850,0
241,307,205,1
721,828,571,0
242,222,100,1
258,126,271,1
816,563,814,0
579,690,802,0
863,433,950,0
143,207,308,1
232,271,177,1
620,989,562,0
102,146,155,1
248,310,100,1
638,984,621,0
301,100,133,1
119,201,324,1
350,181,191,1
666,687,724,0
831,659,839,0
265,227,143,1
315,100,289,1
278,159,243,1
569,653,712,0
515,885,817,0
126,236,263,1
553,956,695,0
198,152,226,1
485,805,833,0
710,740,474,0
779,558,862,0
227,100,184,1
499,779,850,0
168,344,171,1
213,278,100,1
455,803,614,0
121,341,350,1
754,595,760,0
774,855,604,0
1017,469,697,0
1001,444,813,0
171,199,256,1
611,594,744,0
477,746,670,0
844,961,839,0
163,185,330,1
255,295,195,1
266,345,241,1
225,168,329,1
242,272,285,1
144,183,187,1
898,913,853,0
111,180,100,1
348,230,331,1
151,172,254,1
290,242,100,1
107,281,176,1
752,565,809,0
475,904,741,0
326,257,130,1
547,635,791,0
501,793,787,0
650,822,558,0
208,155,222,1
266,110,214,1
100,194,291,1
217,168,216,1
854,570,902,0
163,178,236,1
128,100,299,1
173,123,145,1
323,242,123,1
100,143,129,1
513,646,772,0
117,231,158,1
192,116,112,1
307,248,332,1
804,709,550,0
932,619,661,0
100,226,300,1
163,225,269,1
231,133,247,1
964,417,737,0
1023,459,584,0
245,288,120,1
180,271,305,1
733,445,895,0
501,846,712,0
620,767,734,0
782,518,571,0
731,684,541,0
814,657,650,0
677,559,624,0
105,134,205,1
766,628,622,0
140,220,301,1
829,1011,907,0
649,658,754,0
165,273,181,1
269,131,249,1
466,791,794,0
553,608,744,0
615,988,780,0
660,781,647,0
631,762,491,0
238,282,267,1
662,848,746,0
956,772,1010,0
125,181,350,1
100,212,233,1
832,400,803,0
293,318,303,1
719,525,842,0
653,570,612,0
579,877,608,0
1018,681,713,0
107,334,297,1
185,192,335,1
675,826,806,0
115,219,164,1
644,728,644,0
287,155,285,1
253,237,117,1
975,631,897,0
265,222,183,1
261,167,347,1
694,493,879,0
116,145,214,1
578,721,612,0
309,188,131,1
118,182,164,1
789,643,721,0
471,871,778,0
717,822,545,0
737,799,752,0
106,245,135,1
1001,563,870,0
340,123,132,1
568,600,762,0
540,750,786,0
763,540,603,0
680,768,705,0
350,165,295,1
285,228,315,1
337,166,253,1
496,676,659,0
300,234,289,1
277,140,302,1
960,569,673,0
205,159,197,1
139,350,306,1
674,953,613,0
147,292,263,1
704,769,765,0
350,240,203,1
996,700,843,0
207,150,272,1
100,173,298,1
307,242,291,1
350,248,300,1
663,982,750,0
282,245,197,1
536,668,567,0
277,350,150,1
205,137,262,1
743,938,543,0
588,693,677,0
295,268,132,1
293,278,350,1
529,871,557,0
618,641,681,0
226,110,273,1
450,966,578,0
189,195,196,1
975,653,769,0
700,692,718,0
686,614,595,0
701,787,730,0
210,153,257,1
334,129,273,1
805,989,937,0
894,477,637,0
131,262,326,1
143,215,166,1
474,931,617,0
164,340,163,1
521,696,629,0
214,124,298,1
724,656,625,0
476,694,777,0
470,952,842,0
578,933,710,0
180,241,234,1
176,269,275,1
727,527,745,0
193,292,161,1
174,240,161,1
654,890,721,0
261,164,227,1
133,217,249,1
857,1023,855,0
299,320,252,1
760,400,681,0
350,333,199,1
685,879,551,0
293,204,131,1
965,623,651,0
538,739,511,0
252,161,269,1
207,350,203,1
489,888,646,0
257,325,199,1
476,742,692,0
534,636,713,0
558,671,614,0
106,261,274,1
842,799,900,0
659,478,754,0
268,133,290,1
508,777,768,0
1001,889,839,0
731,656,590,0
705,953,758,0
287,255,138,1
342,153,157,1
927,431,797,0
141,337,278,1
869,643,622,0
198,195,119,1
291,315,137,1
100,244,275,1
254,195,180,1
756,432,942,0
837,600,611,0
186,196,203,1
527,705,627,0
715,693,712,0
109,141,288,1
165,278,316,1
200,229,154,1
187,350,196,1
779,801,654,0
117,184,276,1
305,245,166,1
681,927,683,0
167,259,245,1
149,350,202,1
294,268,185,1
904,445,665,0
108,256,191,1
283,305,307,1
708,756,705,0
158,279,110,1
283,141,336,1
299,154,320,1
317,174,229,1
897,483,814,0
874,642,721,0
167,101,178,1
726,931,523,0
350,120,327,1
173,252,270,1
332,350,236,1
558,826,800,0
143,350,208,1
772,400,712,0
275,128,190,1
292,273,104,1
617,808,711,0
564,637,749,0
100,350,251,1
829,854,813,0
702,541,630,0
280,350,265,1
999,623,913,0
137,156,323,1
633,913,511,0
877,653,645,0
654,627,770,0
481,986,696,0
553,641,728,0
145,295,137,1
998,972,1023,0
208,340,194,1
549,797,713,0
182,318,177,1
134,101,223,1
450,705,603,0
799,932,935,0
200,132,337,1
489,790,669,0
235,332,189,1
314,283,149,1
528,842,658,0
258,124,202,1
794,505,591,0
891,975,912,0
672,666,564,0
515,762,553,0
535,946,512,0
785,688,865,0
267,284,287,1
471,940,760,0
664,794,516,0
180,208,254,1
275,160,177,1
911,554,815,0
469,671,512,0
814,433,661,0
807,488,836,0
229,162,285,1
918,522,671,0
287,199,339,1
836,957,923,0
297,169,171,1
447,992,589,0
249,199,236,1
905,539,785,0
616,822,516,0
504,687,727,0
893,975,870,0
548,733,546,0
149,350,339,1
338,193,162,1
104,224,136,1
209,158,297,1
721,851,828,0
339,100,332,1
675,1023,690,0
688,474,864,0
752,641,749,0
920,425,627,0
492,662,767,0
716,704,511,0
660,615,655,0
100,332,257,1
799,536,747,0
1023,484,780,0
590,871,764,0
521,812,821,0
749,527,792,0
806,661,763,0
319,100,171,1
653,532,649,0
723,519,678,0
238,300,247,1
984,400,688,0
506,768,638,0
850,595,889,0
976,878,893,0
761,998,625,0
589,937,663,0
443,1001,708,0
861,975,940,0
962,535,818,0
610,1023,626,0
100,113,298,1
148,133,168,1
276,175,100,1
524,958,635,0
1023,662,620,0
589,1022,705,0
622,836,792,0
879,1023,857,0
331,283,100,1
100,308,229,1
191,180,298,1
483,829,660,0
109,150,148,1
968,779,1023,0
135,170,100,1
919,775,886,0
677,961,641,0
282,166,211,1
273,307,260,1
577,867,781,0
342,155,206,1
721,1023,605,0
878,628,681,0
304,273,308,1
295,148,254,1
937,467,815,0
874,547,810,0
195,226,310,1
665,782,749,0
544,749,664,0
142,346,325,1
970,627,801,0
931,527,885,0
580,826,576,0
254,278,323,1
188,282,261,1
519,670,460,0
208,187,335,1
106,350,303,1
740,885,721,0
247,166,233,1
643,710,513,0
753,400,863,0
602,786,630,0
279,194,158,1
932,773,1018,0
777,899,621,0
230,331,129,1
780,990,804,0
298,197,350,1
100,148,249,1
813,441,749,0
621,1009,590,0
999,400,674,0
873,1005,867,0
121,265,147,1
777,492,762,0
708,928,832,0
513,886,688,0
299,210,246,1
100,154,281,1
240,202,121,1
406,790,557,0
730,1023,558,0
174,249,264,1
123,350,108,1
188,223,146,1
114,206,155,1
304,279,216,1
109,258,302,1
291,348,322,1
562,862,624,0
350,206,227,1
489,588,652,0
536,1023,542,0
613,737,717,0
157,266,306,1
308,219,226,1
244,100,207,1
948,721,917,0
852,654,875,0
187,244,180,1
195,205,276,1
456,961,655,0
706,692,707,0
711,853,699,0
658,874,494,0
303,237,311,1
483,992,698,0
819,619,855,0
494,857,586,0
304,208,247,1
636,744,598,0
151,327,257,1
156,198,184,1
196,348,251,1
176,294,209,1
669,812,735,0
726,671,685,0
694,611,599,0
188,244,189,1
548,831,507,0
677,637,601,0
155,190,127,1
472,881,494,0
136,290,203,1
171,283,324,1
525,692,519,0
566,811,690,0
689,686,641,0
926,904,888,0
649,687,563,0
263,132,148,1
107,255,313,1
822,841,1023,0
791,999,1017,0
431,955,806,0
288,241,327,1
297,216,272,1
319,246,318,1
703,760,612,0
280,285,228,1
575,929,723,0
350,296,300,1
885,747,869,0
105,242,254,1
124,327,268,1
616,780,750,0
329,100,279,1
427,679,565,0
517,931,772,0
214,271,324,1
728,491,559,0
204,114,133,1
205,100,308,1
341,151,312,1
576,812,735,0
908,845,900,0
223,112,184,1
322,100,179,1
250,267,147,1
467,711,612,0
271,208,251,1
315,219,200,1
593,820,535,0
117,107,240,1
542,862,830,0
523,847,569,0
199,127,271,1
761,959,799,0
170,112,158,1
167,350,250,1
512,717,765,0
920,997,1011,0
689,733,726,0
710,562,757,0
321,205,128,1
879,830,1023,0
106,225,163,1
662,805,465,0
245,292,350,1
970,660,891,0
577,812,545,0
598,988,744,0
210,350,124,1
280,291,344,1
259,256,278,1
632,745,608,0
207,139,342,1
968,828,920,0
126,216,125,1
690,820,544,0
189,228,206,1
654,693,606,0
240,123,143,1
903,465,760,0
287,284,100,1
232,283,100,1
650,582,725,0
189,224,298,1
175,225,203,1
329,281,265,1
165,154,247,1
721,705,567,0
605,683,675,0
467,901,691,0
116,169,100,1
166,283,122,1
605,700,756,0
169,100,293,1
799,417,819,0
113,314,350,1
819,556,645,0
164,123,155,1
706,400,797,0
350,185,116,1
258,126,244,1
213,150,328,1
299,350,308,1
153,109,282,1
642,863,546,0
263,127,306,1
820,745,889,0
1009,905,861,0
655,618,469,0
333,182,119,1
467,630,595,0
311,248,303,1
260,179,245,1
501,645,681,0
147,100,112,1
958,543,700,0
581,952,577,0
262,212,174,1
250,349,276,1
223,151,201,1
576,1019,722,0
177,260,253,1
578,824,816,0
248,249,340,1
452,789,689,0
508,836,790,0
673,753,499,0
218,282,182,1
248,185,108,1
1023,750,907,0
917,590,850,0
433,985,708,0
100,348,225,1
176,267,100,1
146,350,302,1
933,923,911,0
167,315,203,1
221,260,322,1
601,714,627,0
314,240,273,1
219,197,350,1
478,672,705,0
136,338,348,1
523,877,564,0
350,271,314,1
196,308,100,1
147,262,238,1
272,175,126,1
466,620,782,0
325,160,227,1
578,963,605,0
188,223,156,1
683,630,620,0
154,136,346,1
1023,998,837,0
334,160,226,1
122,204,171,1
1023,896,916,0
256,259,335,1
575,653,594,0
316,270,286,1
131,309,186,1
292,203,183,1
238,136,350,1
128,333,142,1
538,854,593,0
632,670,737,0
320,112,171,1
212,331,143,1
134,288,184,1
204,278,276,1
732,557,877,0
450,871,732,0
769,444,613,0
864,564,811,0
349,137,287,1
861,593,923,0
167,149,230,1
712,571,866,0
826,828,986,0
1023,989,960,0
788,881,750,0
200,151,162,1
734,987,550,0
203,316,258,1
145,239,339,1
582,641,501,0
209,284,243,1
710,623,784,0
743,604,565,0
770,633,519,0
236,237,244,1
313,243,235,1
116,140,298,1
739,521,819,0
200,175,137,1
225,106,212,1
321,313,237,1
321,114,335,1
315,277,295,1
188,140,186,1
323,300,199,1
722,474,658,0
131,150,276,1
724,727,755,0
536,676,745,0
335,289,320,1
149,174,344,1
307,220,212,1
100,268,312,1
496,873,582,0
248,305,208,1
150,273,350,1
538,933,580,0
312,292,149,1
762,842,571,0
287,337,145,1
792,964,810,0
216,263,320,1
292,292,202,1
779,980,540,0
147,136,215,1
509,809,506,0
775,467,683,0
283,212,244,1
605,864,567,0
674,903,717,0
750,988,963,0
533,550,819,0
154,333,121,1
107,228,153,1
761,870,514,0
574,632,491,0
536,717,768,0
181,161,231,1
186,263,332,1
303,149,311,1
505,819,583,0
237,342,178,1
848,973,858,0
621,662,616,0
273,314,134,1
887,481,642,0
806,554,703,0
320,288,198,1
802,478,820,0
525,1023,524,0
635,809,680,0
882,648,677,0
538,994,541,0
139,245,302,1
274,281,303,1
669,723,584,0
560,848,627,0
1000,502,891,0
201,189,147,1
476,782,605,0
272,163,233,1
700,899,512,0
487,745,585,0
605,630,810,0
446,906,562,0
189,337,155,1
1009,750,824,0
346,222,216,1
640,930,491,0
230,303,350,1
625,805,583,0
111,178,292,1
548,694,667,0
100,181,170,1
245,119,224,1
942,1023,892,0
135,269,103,1
228,136,327,1
318,286,113,1
632,852,590,0
309,242,270,1
614,829,726,0
923,846,991,0
852,845,960,0
290,104,318,1
191,196,143,1
255,280,100,1
226,141,236,1
966,406,717,0
157,100,246,1
795,949,850,0
581,725,729,0
113,184,249,1
630,954,756,0
131,214,249,1
288,111,117,1
725,653,670,0
501,943,595,0
165,327,108,1
662,1000,589,0
251,202,305,1
650,713,506,0
100,282,267,1
683,920,696,0
256,237,154,1
166,123,190,1
906,517,788,0
809,493,854,0
230,127,350,1
257,282,243,1
234,322,235,1
139,245,347,1
921,423,717,0
308,255,327,1
302,305,109,1
296,350,141,1
794,722,616,0
788,406,592,0
676,745,624,0
100,254,178,1
282,350,342,1
720,994,706,0
272,169,190,1
900,547,704,0
636,686,573,0
277,325,183,1
229,302,189,1
148,350,280,1
350,100,301,1
154,191,133,1
501,806,636,0
347,343,244,1
206,188,210,1
445,811,717,0
849,669,611,0
289,278,225,1
782,660,640,0
832,935,883,0
303,298,316,1
582,624,487,0
257,163,113,1
158,156,339,1
198,327,184,1
476,815,767,0
350,153,149,1
109,192,348,1
192,301,227,1
273,202,172,1
452,734,579,0
330,188,350,1
871,408,752,0
509,796,738,0
285,136,251,1
106,212,290,1
731,855,608,0
105,266,157,1
296,146,265,1
894,400,694,0
350,321,290,1
795,941,586,0
127,289,136,1
785,594,871,0
214,324,222,1
441,977,709,0
759,506,877,0
883,605,905,0
612,566,458,0
216,143,137,1
130,201,252,1
270,119,264,1
771,990,764,0
125,308,195,1
306,143,165,1
967,537,638,0
225,324,197,1
637,788,817,0
543,656,793,0
442,974,592,0
772,676,647,0
464,1014,661,0
327,344,328,1
925,815,1016,0
450,706,736,0
209,122,211,1
193,150,170,1
1004,750,811,0
283,141,279,1
412,824,565,0
833,874,858,0
986,883,874,0
709,885,539,0
875,642,741,0
176,175,237,1
254,262,297,1
301,245,199,1
216,170,281,1
629,997,705,0
190,350,122,1
563,665,756,0
685,720,623,0
213,266,250,1
247,285,147,1
645,860,678,0
704,472,810,0
995,846,874,0
775,409,607,0
515,853,683,0
216,176,227,1
288,142,204,1
100,237,134,1
192,259,310,1
699,689,603,0
487,849,773,0
104,203,136,1
188,270,145,1
192,270,117,1
556,779,680,0
533,795,530,0
343,209,100,1
565,885,562,0
149,195,342,1
142,218,255,1
649,700,773,0
721,539,613,0
100,185,322,1
745,642,837,0
224,100,124,1
320,275,286,1
192,310,147,1
242,225,350,1
350,150,184,1
245,100,350,1
479,762,492,0
155,210,156,1
262,169,159,1
580,812,672,0
273,163,329,1
100,273,242,1
330,227,299,1
952,496,625,0
249,232,198,1
473,839,771,0
707,962,831,0
258,241,158,1
873,423,795,0
293,260,179,1
476,835,789,0
671,1023,744,0
489,930,622,0
728,894,733,0
267,305,200,1
719,819,642,0
321,100,119,1
565,742,757,0
193,350,255,1
637,718,730,0
177,321,194,1
962,640,871,0
226,213,152,1
644,662,684,0
1023,605,640,0
276,262,306,1
148,196,323,1
582,745,591,0
604,800,600,0
849,595,840,0
655,622,637,0
481,731,791,0
325,287,259,1
170,265,312,1
624,860,659,0
258,287,283,1
436,916,806,0
147,198,173,1
141,335,267,1
436,748,641,0
281,265,168,1
201,191,220,1
428,680,645,0
692,926,535,0
871,501,775,0
119,122,100,1
564,764,593,0
934,431,709,0
870,551,790,0
206,199,256,1
500,696,553,0
200,277,276,1
287,214,184,1
1021,505,933,0
523,772,775,0
692,896,545,0
967,1023,907,0
488,733,607,0
528,972,727,0
790,977,877,0
540,624,523,0
270,208,135,1
107,256,338,1
270,321,288,1
218,137,142,1
477,966,726,0
246,100,272,1
167,324,243,1
127,117,163,1
227,290,129,1
152,299,253,1
182,300,297,1
742,604,796,0
646,760,665,0
194,143,185,1
649,678,575,0
490,685,570,0
342,100,327,1
132,130,245,1
506,807,625,0
283,153,272,1
531,937,697,0
637,926,850,0
679,867,659,0
915,854,836,0
645,610,721,0
156,305,301,1
804,516,890,0
185,160,205,1
491,662,520,0
589,735,749,0
667,697,568,0
243,170,315,1
119,179,156,1
343,203,267,1
571,971,654,0
680,844,739,0
179,259,328,1
100,100,190,1
926,935,843,0
145,157,154,1
926,750,672,0
239,322,245,1
350,292,230,1
306,237,125,1
282,305,243,1
119,100,192,1
212,203,100,1
737,986,602,0
279,242,336,1
666,710,770,0
167,162,135,1
180,111,315,1
213,170,163,1
350,182,260,1
587,819,764,0
293,231,127,1
794,925,695,0
758,580,707,0
163,228,303,1
152,254,210,1
462,832,608,0
243,324,189,1
301,187,181,1
155,198,176,1
350,124,128,1
247,251,214,1
1023,556,550,0
479,908,721,0
134,215,211,1
134,291,262,1
628,1023,522,0
174,186,275,1
328,340,298,1
225,276,236,1
654,635,655,0
228,261,138,1
709,919,580,0
952,495,773,0
568,726,684,0
584,924,551,0
592,714,583,0
962,725,939,0
250,261,208,1
178,243,292,1
232,282,350,1
520,819,587,0
792,694,737,0
895,483,666,0
261,350,287,1
765,674,761,0
613,619,636,0
114,250,142,1
325,289,231,1
299,350,264,1
981,629,890,0
749,400,607,0
418,946,640,0
796,673,610,0
133,216,100,1
184,162,288,1
350,150,188,1
834,460,676,0
164,302,267,1
922,477,790,0
770,749,681,0
177,237,259,1
866,451,704,0
256,254,350,1
651,820,589,0
288,101,350,1
512,966,661,0
350,177,286,1
268,329,290,1
119,291,150,1
167,196,121,1
705,703,758,0
207,148,141,1
639,893,730,0
682,889,774,0
1023,631,658,0
644,617,642,0
266,324,268,1
702,806,489,0
294,350,299,1
691,648,483,0
838,657,804,0
500,970,787,0
728,768,690,0
505,670,650,0
110,149,325,1
176,113,235,1
157,284,331,1
735,713,574,0
339,100,187,1
252,100,276,1
177,189,163,1
539,842,678,0
701,752,784,0
305,337,274,1
940,638,813,0
170,308,104,1
244,165,274,1
465,881,775,0
316,243,235,1
607,627,844,0
583,700,724,0
145,241,210,1
553,678,701,0
100,155,208,1
459,912,523,0
258,327,174,1
992,561,782,0
565,995,781,0
282,344,243,1
189,172,150,1
289,197,253,1
589,667,699,0
219,255,161,1
144,214,131,1
181,350,143,1
815,453,735,0
192,112,102,1
812,552,856,0
182,250,110,1
732,591,786,0
350,182,350,1
136,247,260,1
607,592,564,0
314,319,293,1
578,614,684,0
1023,963,806,0
349,105,111,1
187,204,300,1
619,933,656,0
640,703,578,0
328,170,205,1
536,848,738,0
100,133,344,1
142,286,262,1
238,341,100,1
100,228,293,1
152,115,289,1
157,178,255,1
685,635,671,0
561,982,672,0
909,701,886,0
949,627,678,0
247,349,283,1
283,186,159,1
195,340,201,1
763,563,743,0
978,914,966,0
297,155,129,1
586,953,742,0
194,308,280,1
574,779,527,0
126,155,253,1
328,146,280,1
158,152,119,1
178,343,285,1
631,989,709,0
238,241,181,1
339,237,199,1
1023,600,884,0
249,307,310,1
319,100,287,1
229,100,203,1
241,347,132,1
698,913,573,0
949,908,1023,0
592,911,750,0
174,279,243,1
744,545,773,0
820,645,631,0
283,302,226,1
789,536,719,0
510,798,675,0
997,778,856,0
429,793,766,0
204,162,164,1
964,525,661,0
200,132,275,1
348,321,172,1
950,884,1019,0
103,134,304,1
550,669,682,0
710,1023,516,0
151,339,124,1
688,759,587,0
240,231,333,1
294,100,171,1
148,177,211,1
280,293,248,1
270,126,322,1
535,746,611,0
584,644,603,0
601,834,716,0
194,100,287,1
287,235,127,1
201,350,251,1
729,880,760,0
762,725,746,0
721,492,634,0
107,252,161,1
253,161,249,1
685,833,658,0
287,222,202,1
350,264,336,1
642,797,795,0
202,305,320,1
183,293,139,1
236,304,100,1
730,818,736,0
209,117,167,1
272,178,112,1
141,234,214,1
144,167,301,1
569,638,511,0
997,439,900,0
717,664,677,0
338,194,252,1
661,890,729,0
510,958,564,0
196,174,117,1
871,868,836,0
1014,671,672,0
539,745,752,0
561,863,584,0
272,102,276,1
560,623,636,0
989,688,641,0
328,159,292,1
680,956,553,0
1023,953,829,0
856,502,680,0
619,656,597,0
781,967,735,0
641,683,696,0
862,1023,999,0
197,303,350,1
173,100,270,1
629,679,709,0
968,860,966,0
572,809,663,0
587,825,643,0
809,400,710,0
271,317,350,1
989,513,667,0
234,293,326,1
928,441,787,0
252,181,119,1
518,969,791,0
955,634,812,0
736,957,768,0
488,838,608,0
601,874,713,0
182,206,216,1
772,961,547,0
267,100,214,1
320,207,338,1
184,168,330,1
707,952,626,0
722,400,835,0
109,191,159,1
142,234,280,1
245,317,262,1
587,922,503,0
311,336,223,1
863,614,645,0
1023,797,899,0
197,307,306,1
825,500,816,0
248,258,310,1
653,831,472,0
190,324,100,1
692,625,684,0
880,610,830,0
107,240,238,1
993,454,722,0
983,597,945,0
610,938,690,0
877,636,845,0
737,501,703,0
139,308,165,1
213,173,187,1
150,100,175,1
605,775,696,0
594,1023,621,0
553,959,694,0
995,495,829,0
286,260,350,1
499,932,736,0
334,299,309,1
873,989,845,0
164,330,264,1
772,616,645,0
336,305,235,1
757,987,660,0
521,900,700,0
212,139,240,1
295,229,207,1
499,913,516,0
229,344,150,1
1012,1004,880,0
172,278,350,1
337,158,325,1
625,973,764,0
284,332,105,1
332,299,184,1
544,751,635,0
224,239,230,1
558,764,549,0
173,242,185,1
306,142,169,1
571,834,578,0
916,839,996,0
491,656,738,0
188,274,231,1
161,229,182,1
546,796,621,0
232,317,111,1
667,850,534,0
462,729,651,0
532,681,713,0
604,990,621,0
628,910,540,0
229,233,319,1
148,172,300,1
350,196,280,1
492,737,545,0
552,1023,690,0
283,128,318,1
128,278,280,1
181,309,153,1
272,273,271,1
350,100,151,1
962,400,857,0
331,303,174,1
1023,672,833,0
216,213,151,1
716,712,646,0
312,311,350,1
225,108,119,1
136,286,202,1
809,825,1023,0
488,908,597,0
235,211,234,1
262,236,167,1
299,319,279,1
226,242,142,1
274,174,270,1
723,1015,785,0
986,630,898,0
690,643,496,0
262,122,308,1
520,643,644,0
585,809,579,0
252,270,151,1
183,296,278,1
544,642,670,0
575,687,598,0
614,740,554,0
973,400,617,0
608,988,641,0
266,279,319,1
221,107,195,1
717,644,581,0
117,155,134,1
223,168,252,1
654,593,711,0
463,877,658,0
865,607,656,0
315,299,288,1
518,909,561,0
807,629,695,0
983,644,737,0
718,605,709,0
594,1023,766,0
786,527,836,0
222,302,179,1
568,1000,764,0
268,291,328,1
525,1023,788,0
752,1023,646,0
837,512,769,0
100,271,282,1
817,881,861,0
444,780,715,0
822,410,753,0
345,256,187,1
270,168,310,1
834,744,833,0
319,193,310,1
160,252,308,1
748,718,753,0
645,870,753,0
186,221,124,1
302,239,178,1
682,851,555,0
974,496,801,0
308,182,100,1
514,1021,800,0
704,695,626,0
715,759,753,0
507,895,568,0
555,735,784,0
316,161,281,1
653,862,674,0
290,273,318,1
835,833,909,0
255,350,195,1
324,137,163,1
843,487,913,0
552,765,675,0
486,766,771,0
189,199,294,1
578,969,808,0
720,845,595,0
593,631,570,0
180,252,252,1
520,1010,685,0
817,542,824,0
748,477,591,0
619,807,664,0
896,556,720,0
823,511,736,0
929,762,833,0
299,188,162,1
851,934,985,0
205,198,284,1
711,947,824,0
970,603,684,0
216,278,310,1
569,797,561,0
188,238,200,1
274,174,201,1
152,100,236,1
149,260,220,1
644,973,798,0
115,340,247,1
524,830,577,0
284,158,244,1
129,219,207,1
185,335,227,1
223,143,183,1
1006,636,641,0
